"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10455";"Wartian iguarias";"Laura";"Callahan";"2020-02-24";"2020-04-07";"United Package";"Bebidas";"Licor Francês Verde";"18.00";"20";"0.00";"Oulu | Finland"
"10455";"Wartian iguarias";"Laura";"Callahan";"2020-02-24";"2020-04-07";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"50";"0.00";"Oulu | Finland"
"10455";"Wartian iguarias";"Laura";"Callahan";"2020-02-24";"2020-04-07";"United Package";"Condimentos";"Xarope de bordo";"28.50";"25";"0.00";"Oulu | Finland"
"10455";"Wartian iguarias";"Laura";"Callahan";"2020-02-24";"2020-04-07";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"30";"0.00";"Oulu | Finland"
"10456";"Comidas Caseiras";"Laura";"Callahan";"2020-02-25";"2020-04-08";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"40";"0.15";"Brandenburg | Germany"
"10456";"Comidas Caseiras";"Laura";"Callahan";"2020-02-25";"2020-04-08";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"21";"0.15";"Brandenburg | Germany"
"10457";"Comidas Caseiras";"Andrew";"Fuller";"2020-02-25";"2020-03-25";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"36";"0.00";"Brandenburg | Germany"
"10458";"Delicias Supremas";"Robert";"King";"2020-02-26";"2020-03-26";"Federal Shipping";"Confeitaria";"Bala de goma Ursinhos";"31.23";"30";"0.00";"Charleroi | Belgium"
"10458";"Delicias Supremas";"Robert";"King";"2020-02-26";"2020-03-26";"Federal Shipping";"Manufaturados";"Chucrute Rössle";"45.60";"30";"0.00";"Charleroi | Belgium"
"10458";"Delicias Supremas";"Robert";"King";"2020-02-26";"2020-03-26";"Federal Shipping";"Bebidas";"Café Gelado da Malásia";"46.00";"20";"0.00";"Charleroi | Belgium"
"10458";"Delicias Supremas";"Robert";"King";"2020-02-26";"2020-03-26";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"15";"0.00";"Charleroi | Belgium"
"10458";"Delicias Supremas";"Robert";"King";"2020-02-26";"2020-03-26";"Federal Shipping";"Lacticínios";"Queijo marrom ";"21.50";"50";"0.00";"Charleroi | Belgium"
"10459";"Comidas em Estoque";"Margaret";"Peacock";"2020-02-27";"2020-03-27";"United Package";"Lacticínios";"Mozzarella de Giovanni";"34.80";"40";"0.00";"Lyon | France"
"10459";"Comidas em Estoque";"Margaret";"Peacock";"2020-02-27";"2020-03-27";"United Package";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"16";"0.05";"Lyon | France"
"10459";"Comidas em Estoque";"Margaret";"Peacock";"2020-02-27";"2020-03-27";"United Package";"Frutos do mar";"Arenque Marinado";"12.00";"20";"0.05";"Lyon | France"
"10460";"HB animais";"Laura";"Callahan";"2020-02-28";"2020-03-28";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"4";"0.25";"Bräcke | Sweden"
"10460";"HB animais";"Laura";"Callahan";"2020-02-28";"2020-03-28";"Speedy Express";"Confeitaria";"Baguete Escocesa";"12.50";"21";"0.25";"Bräcke | Sweden"
"10461";"LILA - Supermercado";"Nancy";"Davolio";"2020-02-28";"2020-03-28";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"40";"0.25";"Barquisimeto | Venezuela"
"10461";"LILA - Supermercado";"Nancy";"Davolio";"2020-02-28";"2020-03-28";"Federal Shipping";"Frutos do mar";"Arenque Cru";"25.89";"28";"0.25";"Barquisimeto | Venezuela"
"10461";"LILA - Supermercado";"Nancy";"Davolio";"2020-02-28";"2020-03-28";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"60";"0.25";"Barquisimeto | Venezuela"
"10462";"Participações Consolidadas";"Andrew";"Fuller";"2020-03-03";"2020-03-31";"Speedy Express";"Frutos do mar";"Alga Marinha Konbu";"6.00";"1";"0.00";"London | UK"
"10462";"Participações Consolidadas";"Andrew";"Fuller";"2020-03-03";"2020-03-31";"Speedy Express";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"21";"0.00";"London | UK"
"10463";"Delicias Supremas";"Steven";"Buchanan";"2020-03-04";"2020-04-01";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"21";"0.00";"Charleroi | Belgium"
"10463";"Delicias Supremas";"Steven";"Buchanan";"2020-03-04";"2020-04-01";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"50";"0.00";"Charleroi | Belgium"
"10464";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-03-04";"2020-04-01";"United Package";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"16";"0.20";"Lisboa | Portugal"
"10464";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-03-04";"2020-04-01";"United Package";"Bebidas";"Café Gelado da Malásia";"46.00";"3";"0.00";"Lisboa | Portugal"
"10464";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-03-04";"2020-04-01";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"30";"0.20";"Lisboa | Portugal"
"10464";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-03-04";"2020-04-01";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"20";"0.00";"Lisboa | Portugal"
"10465";"Waffles do Mundo";"Nancy";"Davolio";"2020-03-05";"2020-04-02";"Federal Shipping";"Confeitaria";"Torta de Chocolate Branco";"16.25";"25";"0.00";"Århus | Denmark"
"10465";"Waffles do Mundo";"Nancy";"Davolio";"2020-03-05";"2020-04-02";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"25";"0.00";"Århus | Denmark"
"10465";"Waffles do Mundo";"Nancy";"Davolio";"2020-03-05";"2020-04-02";"Federal Shipping";"Carne / Aves";"Salsicha da Turíngia";"123.79";"18";"0.10";"Århus | Denmark"
"10465";"Waffles do Mundo";"Nancy";"Davolio";"2020-03-05";"2020-04-02";"Federal Shipping";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"20";"0.00";"Århus | Denmark"
"10465";"Waffles do Mundo";"Nancy";"Davolio";"2020-03-05";"2020-04-02";"Federal Shipping";"Frutos do mar";"Arenque do Atlântico";"9.50";"30";"0.10";"Århus | Denmark"
"10466";"Comércio Mineiro";"Margaret";"Peacock";"2020-03-06";"2020-04-03";"Speedy Express";"Lacticínios";"Queijo de Cabra";"21.00";"10";"0.00";"Sao Paulo | Brazil"
"10466";"Comércio Mineiro";"Margaret";"Peacock";"2020-03-06";"2020-04-03";"Speedy Express";"Frutos do mar";"Arenque Marinado";"12.00";"5";"0.00";"Sao Paulo | Brazil"
"10467";"Armazem de Alimentos";"Laura";"Callahan";"2020-03-06";"2020-04-03";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"28";"0.00";"Bergamo | Italy"
"10467";"Armazem de Alimentos";"Laura";"Callahan";"2020-03-06";"2020-04-03";"United Package";"Confeitaria";"Creme de chocolate";"14.00";"12";"0.00";"Bergamo | Italy"
"10468";"Comidas Caseiras";"Janet";"Leverling";"2020-03-07";"2020-04-04";"Federal Shipping";"Frutos do mar";"Arenque Cru";"25.89";"8";"0.00";"Brandenburg | Germany"
"10468";"Comidas Caseiras";"Janet";"Leverling";"2020-03-07";"2020-04-04";"Federal Shipping";"Bebidas";"Café Gelado da Malásia";"46.00";"15";"0.00";"Brandenburg | Germany"
"10469";"Mercados Trevo Branco";"Nancy";"Davolio";"2020-03-10";"2020-04-07";"Speedy Express";"Bebidas";"Cerveja Chang";"19.00";"40";"0.15";"Seattle | USA"
"10469";"Mercados Trevo Branco";"Nancy";"Davolio";"2020-03-10";"2020-04-07";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"35";"0.15";"Seattle | USA"
"10469";"Mercados Trevo Branco";"Nancy";"Davolio";"2020-03-10";"2020-04-07";"Speedy Express";"Condimentos";"Açúcar de Coco";"19.45";"2";"0.15";"Seattle | USA"
"10470";"Bom apetite";"Margaret";"Peacock";"2020-03-11";"2020-04-08";"United Package";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"15";"0.00";"Marseille | France"
"10470";"Bom apetite";"Margaret";"Peacock";"2020-03-11";"2020-04-08";"United Package";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"8";"0.00";"Marseille | France"
"10470";"Bom apetite";"Margaret";"Peacock";"2020-03-11";"2020-04-08";"United Package";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"30";"0.00";"Marseille | France"
"10471";"B's bebidas";"Andrew";"Fuller";"2020-03-11";"2020-04-08";"Federal Shipping";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"30";"0.00";"London | UK"
"10471";"B's bebidas";"Andrew";"Fuller";"2020-03-11";"2020-04-08";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"20";"0.00";"London | UK"
"10472";"Sete Mares Importações";"Laura";"Callahan";"2020-03-12";"2020-04-09";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"80";"0.05";"London | UK"
"10472";"Sete Mares Importações";"Laura";"Callahan";"2020-03-12";"2020-04-09";"Speedy Express";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"18";"0.00";"London | UK"
"10473";"Ilha do Comércio";"Nancy";"Davolio";"2020-03-13";"2020-03-27";"Federal Shipping";"Lacticínios";"Queijo norueguês";"2.50";"12";"0.00";"Cowes | UK"
"10473";"Ilha do Comércio";"Nancy";"Davolio";"2020-03-13";"2020-03-27";"Federal Shipping";"Lacticínios";"Queijo marrom ";"21.50";"12";"0.00";"Cowes | UK"
"10474";"Pericles Comidas clássicas";"Steven";"Buchanan";"2020-03-13";"2020-04-10";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"10";"0.00";"México D.F. | Mexico"
"10474";"Pericles Comidas clássicas";"Steven";"Buchanan";"2020-03-13";"2020-04-10";"United Package";"Manufaturados";"Tofu";"23.25";"12";"0.00";"México D.F. | Mexico"
"10474";"Pericles Comidas clássicas";"Steven";"Buchanan";"2020-03-13";"2020-04-10";"United Package";"Manufaturados";"Chucrute Rössle";"45.60";"18";"0.00";"México D.F. | Mexico"
"10474";"Pericles Comidas clássicas";"Steven";"Buchanan";"2020-03-13";"2020-04-10";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"21";"0.00";"México D.F. | Mexico"
"10475";"Delicias Supremas";"Anne";"Dodsworth";"2020-03-14";"2020-04-11";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"35";"0.15";"Charleroi | Belgium"
"10475";"Delicias Supremas";"Anne";"Dodsworth";"2020-03-14";"2020-04-11";"Speedy Express";"Condimentos";"Quiabo Temperado Quente da Louisiana";"17.00";"60";"0.15";"Charleroi | Belgium"
"10475";"Delicias Supremas";"Anne";"Dodsworth";"2020-03-14";"2020-04-11";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"42";"0.15";"Charleroi | Belgium"
"10476";"Hilarion Suprimentos";"Laura";"Callahan";"2020-03-17";"2020-04-14";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"2";"0.05";"San Cristóbal | Venezuela"
"10476";"Hilarion Suprimentos";"Laura";"Callahan";"2020-03-17";"2020-04-14";"Federal Shipping";"Bebidas";"Cerveja Australiana Lager";"15.00";"12";"0.00";"San Cristóbal | Venezuela"
"10477";"Princesa Isabel Vinhos";"Steven";"Buchanan";"2020-03-17";"2020-04-14";"United Package";"Bebidas";"Masala chai";"18.00";"15";"0.00";"Lisboa | Portugal"
"10477";"Princesa Isabel Vinhos";"Steven";"Buchanan";"2020-03-17";"2020-04-14";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"21";"0.25";"Lisboa | Portugal"
"10477";"Princesa Isabel Vinhos";"Steven";"Buchanan";"2020-03-17";"2020-04-14";"United Package";"Bebidas";"Licor Francês Verde";"18.00";"20";"0.25";"Lisboa | Portugal"
"10478";"Comidas em Estoque";"Andrew";"Fuller";"2020-03-18";"2020-04-01";"Federal Shipping";"Frutos do mar";"Ovas de Salmão";"31.00";"20";"0.05";"Lyon | France"
"10479";"Mercearia Cascavel do Desfiladeiro";"Janet";"Leverling";"2020-03-19";"2020-04-16";"Federal Shipping";"Bebidas";"Vinho de Blaye";"263.50";"30";"0.00";"Albuquerque | USA"
"10479";"Mercearia Cascavel do Desfiladeiro";"Janet";"Leverling";"2020-03-19";"2020-04-16";"Federal Shipping";"Carne / Aves";"Pastéis de Perth";"32.80";"28";"0.00";"Albuquerque | USA"
"10479";"Mercearia Cascavel do Desfiladeiro";"Janet";"Leverling";"2020-03-19";"2020-04-16";"Federal Shipping";"Lacticínios";"Queijo Raclette";"55.00";"60";"0.00";"Albuquerque | USA"
"10479";"Mercearia Cascavel do Desfiladeiro";"Janet";"Leverling";"2020-03-19";"2020-04-16";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"30";"0.00";"Albuquerque | USA"
"10480";"Loucuras Gourmet";"Michael";"Suyama";"2020-03-20";"2020-04-17";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"12";"0.00";"Lille | France"
"10480";"Loucuras Gourmet";"Michael";"Suyama";"2020-03-20";"2020-04-17";"United Package";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"30";"0.00";"Lille | France"
"10481";"Ricardo Adocicados";"Laura";"Callahan";"2020-03-20";"2020-04-17";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"24";"0.00";"Rio de Janeiro | Brazil"
"10481";"Ricardo Adocicados";"Laura";"Callahan";"2020-03-20";"2020-04-17";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"40";"0.00";"Rio de Janeiro | Brazil"
"10482";"Mercado Loucuras do Mundo";"Nancy";"Davolio";"2020-03-21";"2020-04-18";"Federal Shipping";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"10";"0.00";"Walla Walla | USA"
"10483";"Mercados Trevo Branco";"Robert";"King";"2020-03-24";"2020-04-21";"United Package";"Bebidas";"Cerveja Tipo Ale";"14.00";"35";"0.05";"Seattle | USA"
"10483";"Mercados Trevo Branco";"Robert";"King";"2020-03-24";"2020-04-21";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"30";"0.05";"Seattle | USA"
"10484";"B's bebidas";"Janet";"Leverling";"2020-03-24";"2020-04-21";"Federal Shipping";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"10";"0.00";"London | UK"
"10484";"B's bebidas";"Janet";"Leverling";"2020-03-24";"2020-04-21";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"14";"0.00";"London | UK"
"10484";"B's bebidas";"Janet";"Leverling";"2020-03-24";"2020-04-21";"Federal Shipping";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"3";"0.00";"London | UK"
"10485";"LINO - Delicatesse";"Margaret";"Peacock";"2020-03-25";"2020-04-08";"United Package";"Bebidas";"Cerveja Chang";"19.00";"20";"0.10";"I. de Margarita | Venezuela"
"10485";"LINO - Delicatesse";"Margaret";"Peacock";"2020-03-25";"2020-04-08";"United Package";"Condimentos";"Xarope de Anis";"10.00";"20";"0.10";"I. de Margarita | Venezuela"
"10485";"LINO - Delicatesse";"Margaret";"Peacock";"2020-03-25";"2020-04-08";"United Package";"Carne / Aves";"Torta de Carne Francesa";"24.00";"30";"0.10";"I. de Margarita | Venezuela"
"10485";"LINO - Delicatesse";"Margaret";"Peacock";"2020-03-25";"2020-04-08";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"60";"0.10";"I. de Margarita | Venezuela"
"10486";"Hilarion Suprimentos";"Nancy";"Davolio";"2020-03-26";"2020-04-23";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"25";"0.00";"San Cristóbal | Venezuela"
"10486";"Hilarion Suprimentos";"Nancy";"Davolio";"2020-03-26";"2020-04-23";"United Package";"Manufaturados";"Tofu Firme Defumado";"10.00";"16";"0.00";"San Cristóbal | Venezuela"
"10486";"Hilarion Suprimentos";"Nancy";"Davolio";"2020-03-26";"2020-04-23";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"5";"0.00";"San Cristóbal | Venezuela"
"10487";"Cozinha da Rainha";"Andrew";"Fuller";"2020-03-26";"2020-04-23";"United Package";"Carne / Aves";"Torta de Carne canadense";"7.45";"24";"0.25";"Sao Paulo | Brazil"
"10487";"Cozinha da Rainha";"Andrew";"Fuller";"2020-03-26";"2020-04-23";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"5";"0.00";"Sao Paulo | Brazil"
"10487";"Cozinha da Rainha";"Andrew";"Fuller";"2020-03-26";"2020-04-23";"United Package";"Confeitaria";"Bala de goma Ursinhos";"31.23";"30";"0.00";"Sao Paulo | Brazil"
"10488";"Francônia SA";"Laura";"Callahan";"2020-03-27";"2020-04-24";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"30";"0.00";"München | Germany"
"10488";"Francônia SA";"Laura";"Callahan";"2020-03-27";"2020-04-24";"United Package";"Frutos do mar";"Caviar vermelho";"15.00";"20";"0.20";"München | Germany"
"10489";"Pequenos alimentos";"Michael";"Suyama";"2020-03-28";"2020-04-25";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"15";"0.25";"Salzburg | Austria"
"10489";"Pequenos alimentos";"Michael";"Suyama";"2020-03-28";"2020-04-25";"United Package";"Confeitaria";"Pavlova";"17.45";"18";"0.00";"Salzburg | Austria"
"10490";"Hilarion Suprimentos";"Robert";"King";"2020-03-31";"2020-04-28";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"60";"0.00";"San Cristóbal | Venezuela"
"10490";"Hilarion Suprimentos";"Robert";"King";"2020-03-31";"2020-04-28";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"30";"0.00";"San Cristóbal | Venezuela"
"10490";"Hilarion Suprimentos";"Robert";"King";"2020-03-31";"2020-04-28";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"36";"0.00";"San Cristóbal | Venezuela"
"10491";"Furia Bacalhau e Frutos do Mar";"Laura";"Callahan";"2020-03-31";"2020-04-28";"Federal Shipping";"Condimentos";"Açúcar de Coco";"19.45";"15";"0.15";"Lisboa | Portugal"
"10491";"Furia Bacalhau e Frutos do Mar";"Laura";"Callahan";"2020-03-31";"2020-04-28";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"7";"0.15";"Lisboa | Portugal"
"10492";"Mercados de Preço Baixo";"Janet";"Leverling";"2020-04-01";"2020-04-29";"Speedy Express";"Confeitaria";"Creme de chocolate";"14.00";"60";"0.05";"Tsawassen | Canada"
"10492";"Mercados de Preço Baixo";"Janet";"Leverling";"2020-04-01";"2020-04-29";"Speedy Express";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"20";"0.05";"Tsawassen | Canada"
"10493";"A Casa Asiática";"Margaret";"Peacock";"2020-04-02";"2020-04-30";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"15";"0.10";"Toulouse | France"
"10493";"A Casa Asiática";"Margaret";"Peacock";"2020-04-02";"2020-04-30";"Federal Shipping";"Condimentos";"Quiabo Temperado Quente da Louisiana";"17.00";"10";"0.10";"Toulouse | France"
"10493";"A Casa Asiática";"Margaret";"Peacock";"2020-04-02";"2020-04-30";"Federal Shipping";"Lacticínios";"Queijo Cremoso";"36.00";"10";"0.10";"Toulouse | France"
"10494";"Comércio Mineiro";"Margaret";"Peacock";"2020-04-02";"2020-04-30";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"30";"0.00";"Sao Paulo | Brazil"
"10495";"Bacco - Adega de Vinhos";"Janet";"Leverling";"2020-04-03";"2020-05-01";"Federal Shipping";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"20";"0.00";"Vancouver | Canada"
"10495";"Bacco - Adega de Vinhos";"Janet";"Leverling";"2020-04-03";"2020-05-01";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"5";"0.00";"Vancouver | Canada"
"10495";"Bacco - Adega de Vinhos";"Janet";"Leverling";"2020-04-03";"2020-05-01";"Federal Shipping";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"10";"0.00";"Vancouver | Canada"
"10496";"Tradição Hipermercados";"Robert";"King";"2020-04-04";"2020-05-02";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"20";"0.05";"Sao Paulo | Brazil"
"10497";"Barraca do mercado - Lehmann";"Robert";"King";"2020-04-04";"2020-05-02";"Speedy Express";"Condimentos";"Molho verde original de Frankfurt";"13.00";"25";"0.00";"Frankfurt a.M. | Germany"
"10497";"Barraca do mercado - Lehmann";"Robert";"King";"2020-04-04";"2020-05-02";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"14";"0.00";"Frankfurt a.M. | Germany"
"10497";"Barraca do mercado - Lehmann";"Robert";"King";"2020-04-04";"2020-05-02";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"25";"0.00";"Frankfurt a.M. | Germany"
"10498";"Hilarion Suprimentos";"Laura";"Callahan";"2020-04-07";"2020-05-05";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"14";"0.00";"San Cristóbal | Venezuela"
"10498";"Hilarion Suprimentos";"Laura";"Callahan";"2020-04-07";"2020-05-05";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"5";"0.00";"San Cristóbal | Venezuela"
"10498";"Hilarion Suprimentos";"Laura";"Callahan";"2020-04-07";"2020-05-05";"United Package";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"30";"0.00";"San Cristóbal | Venezuela"
"10499";"LILA - Supermercado";"Margaret";"Peacock";"2020-04-08";"2020-05-06";"United Package";"Manufaturados";"Chucrute Rössle";"45.60";"20";"0.00";"Barquisimeto | Venezuela"
"10499";"LILA - Supermercado";"Margaret";"Peacock";"2020-04-08";"2020-05-06";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"25";"0.00";"Barquisimeto | Venezuela"
"10500";"A Casa Asiática";"Michael";"Suyama";"2020-04-09";"2020-05-07";"Speedy Express";"Condimentos";"Shouyu";"15.50";"12";"0.05";"Toulouse | France"
"10500";"A Casa Asiática";"Michael";"Suyama";"2020-04-09";"2020-05-07";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"8";"0.05";"Toulouse | France"
"10501";"Lago Azul Delicatesse";"Anne";"Dodsworth";"2020-04-09";"2020-05-07";"Federal Shipping";"Carne / Aves";"Torta de Carne canadense";"7.45";"20";"0.00";"Mannheim | Germany"
